# label area perimeter xmin xmax ymin ymax
2259 7 7 1145 1150 891 892
2260 1 1 1156 1156 891 891
2263 63 40 1457 1471 891 898
2266 4 4 1482 1484 891 892
2267 311 123 1567 1601 891 912
2268 15 12 1601 1606 891 894
2269 4 4 21 22 892 893
2271 2 2 261 262 892 892
2273 4 4 467 467 892 895
2274 4 4 515 516 892 893
2275 2 2 683 684 892 892
2278 445 157 1232 1291 892 909
2282 2 2 61 62 893 893
2284 6 6 84 87 893 895
2285 12 12 275 284 893 895
2286 1 1 339 339 893 893
2287 2 2 345 346 893 893
2288 1 1 476 476 893 893
2293 384 197 1313 1366 893 918
2297 1 1 481 481 894 894
2298 6 6 519 521 894 895
2300 1 1 1001 1001 894 894
2304 1 1 474 474 895 895
2308 69 42 56 66 896 910
2310 9 9 523 526 896 898
2316 326 105 1127 1171 896 909
2319 1 1 1445 1445 896 896
2323 11 11 20 24 897 901
2324 12 11 28 32 897 901
2325 4 4 43 46 897 897
2328 21 16 481 486 897 901
2329 2 2 496 496 897 898
2334 2 2 1448 1449 897 897
2335 12 9 1697 1701 897 900
2338 1 1 432 432 898 898
2341 1 1 648 648 898 898
2343 2 2 702 703 898 898
2349 1 1 1460 1460 898 898
2352 1 1 1734 1734 898 898
2354 1 1 328 328 899 899
2355 3 3 455 456 899 900
2359 21 20 1008 1021 899 901
2366 113 51 1532 1546 899 912
2368 1 1 1735 1735 899 899
2369 2 2 493 494 900 900
2370 6 6 512 516 900 901
2377 4 4 1802 1804 900 901
2378 1 1 73 73 901 901
2379 115 50 67 87 901 912
2385 1 1 1034 1034 901 901
2386 5 5 1193 1195 901 903
2387 1 1 1225 1225 901 901
2390 1 1 47 47 902 902
2392 13 12 372 376 902 906
2393 54 39 557 571 902 907
2394 140 58 593 616 902 913
2396 21 17 692 699 902 905
2397 1 1 728 728 902 902
2398 3 3 733 735 902 902
2400 1 1 1075 1075 902 902
2401 6 6 1103 1108 902 902
2403 5 5 1187 1190 902 903
2404 157 50 1201 1216 902 913
2406 1 1 1367 1367 902 902
2407 41 28 1369 1381 902 907
2408 5 5 1434 1436 902 904
2409 1 1 1473 1473 902 902
2410 14 13 1474 1483 902 904
2411 18 18 1622 1633 902 905
2412 130 66 1649 1681 902 906
2413 416 185 1682 1741 902 918
2414 6 6 1860 1861 902 904
2415 13 11 1872 1876 902 905
2416 20 15 419 421 903 909
2417 1 1 430 430 903 903
2421 1 1 1856 1856 903 903
2423 1 1 1903 1903 904 904
2426 1 1 29 29 905 905
2427 1 1 52 52 905 905
2429 20 19 131 141 905 908
2430 16 16 144 154 905 907
2432 1379 335 359 466 905 934
2434 24 15 898 901 905 911
2437 1 1 329 329 906 906
2439 1 1 515 515 906 906
2441 76 34 32 46 907 912
2444 3 3 342 343 907 908
2449 1 1 892 892 907 907
2450 2 2 909 910 907 907
2452 78 42 1004 1021 907 914
2454 6 6 182 184 908 911
2455 3 3 335 337 908 908
2457 1 1 389 389 908 908
2459 2 2 505 506 908 908
2467 1 1 504 504 909 909
2469 3 3 1382 1384 909 909
2471 10 10 518 524 910 912
2472 31 30 977 991 910 912
2474 2 2 1368 1369 910 910
2475 63 38 1835 1853 910 913
2478 18 14 160 166 911 913
2481 1 1 542 542 911 911
2483 39 34 902 916 911 915
2486 1 1 1037 1037 911 911
2489 6 6 1817 1819 911 913
2491 6 6 50 55 912 912
2493 2 2 435 436 912 912
2494 16 16 525 535 912 916
2498 12 12 1460 1471 912 912
2499 14 14 1518 1531 912 912
2502 1 1 56 56 913 913
2503 365 160 227 294 913 933
2504 2 2 392 393 913 913
2506 1 1 583 583 913 913
2515 86 40 886 901 913 921
2516 26 26 1067 1081 913 915
2519 32 29 1127 1141 913 916
2520 28 19 1472 1480 913 917
2521 11 11 1532 1539 913 915
2522 174 67 1660 1681 913 926
2524 59 31 1862 1870 913 923
2525 1 1 4095 4095 914 914
2526 3 3 60 61 914 915
2527 51 33 167 181 914 918
2529 554 189 527 601 914 934
2532 19 19 1097 1111 914 915
2535 1 1 1502 1502 914 914
2536 4 4 1637 1640 914 914
2537 1 1 1888 1888 914 914
2538 7 7 520 523 915 916
2539 1 1 1442 1442 915 915
2540 8 8 1502 1506 915 918
2541 2 2 1857 1858 915 915
2542 1 1 1 1 916 916
2544 9 9 917 923 916 917
2545 2 2 948 949 916 916
2546 9 9 954 961 916 917
2547 3 3 1443 1445 916 916
2548 41 31 1517 1531 916 919
2552 1 1 1684 1684 916 916
2553 414 186 1727 1797 916 930
2554 21 16 10 16 917 921
2555 80 47 86 106 917 921
2557 105587 9891 0 4095 917 1070
2562 34 20 761 766 917 924
2565 2 2 1400 1401 917 917
2569 4 4 209 211 918 919
2573 77 36 1082 1096 918 924
2574 120 46 1322 1338 918 928
2576 90 63 1382 1411 918 922
2579 1 1 1469 1469 918 918
2581 4 4 1510 1512 918 919
2582 2 2 1606 1606 918 919
2590 5 5 347 351 919 919
2591 2 2 356 357 919 919
2595 3 3 1568 1570 919 919
2596 1 1 1742 1742 919 919
2598 27 17 32 38 920 924
2599 402 159 137 193 920 935
2609 9 9 1578 1586 920 920
2610 1 1 1591 1591 920 920
2617 1 1 1432 1432 921 921
2618 7 7 1434 1437 921 924
2619 60 50 1447 1471 921 925
2620 1 1 1801 1801 921 921
2621 4 4 77 78 922 923
2629 2 2 2 3 923 923
2632 3 3 209 210 923 924
2636 7 7 1023 1029 923 923
2637 2 2 1035 1036 923 923
2638 2 2 1440 1440 923 924
2641 1 1 1514 1514 923 923
2642 3 3 1532 1534 923 923
2643 1 1 1656 1656 923 923
2645 29 25 1798 1808 923 930
2646 1 1 83 83 924 924
2652 2 2 878 879 924 924
2653 1 1 1255 1255 924 924
2654 61 60 1682 1711 924 926
2656 3 3 109 111 925 925
2657 20 20 116 133 925 927
2660 3 3 1080 1081 925 926
2661 14 13 1832 1837 925 929
2662 125 57 1842 1860 925 935
2663 2 2 474 475 926 926
2666 9 9 1562 1568 926 928
2669 45 32 1871 1876 926 939
2670 158 61 1880 1906 926 935
2671 4 4 188 189 927 929
2672 42 41 1342 1365 927 929
2673 51 47 1387 1411 927 932
2674 1 1 1603 1603 927 927
2675 2 2 1634 1635 927 927
2681 149 63 22 51 928 935
2682 70 36 59 76 928 934
2683 12 12 195 201 928 930
2686 10 10 1377 1381 928 931
2689 1 1 1632 1632 928 928
2690 1 1 1636 1636 928 928
2693 1 1 94 94 929 929
2694 1 1 103 103 929 929
2698 1 1 1681 1681 929 929
2710 1 1 1433 1433 930 930
2711 523 228 1565 1667 930 944
2713 2 2 12 13 931 931
2716 5 5 465 469 931 931
2719 7 7 1326 1329 931 932
2721 13 13 1480 1486 931 932
2731 105 61 1648 1674 932 942
2734 21 16 78 84 933 938
2736 4 4 660 662 933 934
2740 5 5 1458 1461 933 934
2741 23 20 1462 1471 933 936
2747 17 17 107 115 934 935
2748 14 12 119 123 934 937
2749 5 5 197 199 934 935
2750 8 8 218 223 934 935
2751 2 2 304 304 934 935
2758 1 1 1644 1644 934 934
2760 1 1 1756 1756 934 934
2762 1 1 1849 1849 934 934
2764 79 54 2 15 935 946
2767 1 1 126 126 935 935
2769 4 4 341 342 935 936
2777 1 1 1382 1382 935 935
2778 1 1 1393 1393 935 935
2779 1 1 1399 1399 935 935
2781 44 43 1500 1531 935 937
2783 76 59 47 61 936 945
2786 23 22 102 112 936 942
2787 15 15 287 297 936 938
2789 2 2 454 455 936 936
2790 4 4 698 699 936 937
2791 6 6 729 730 936 939
2792 1 1 790 790 936 936
2797 3 3 1372 1374 936 936
2798 14 14 1487 1495 936 937
2800 4 4 1681 1684 936 936
2801 1 1 1689 1689 936 936
2802 6 6 1693 1696 936 937
2803 128 83 1683 1718 936 944
2805 1 1 286 286 937 937
2810 1 1 1702 1702 937 937
2811 2 2 97 97 938 939
2812 32 25 124 133 938 943
2813 3 3 232 233 938 939
2814 2 2 282 283 938 938
2815 2 2 369 370 938 938
2816 3 3 700 701 938 939
2823 1 1 489 489 939 939
2824 2 2 509 509 939 940
2827 1 1 856 856 939 939
2829 2 2 1352 1353 939 939
2831 1 1 1590 1590 939 939
2833 2 2 85 86 940 940
2834 5 5 92 94 940 941
2836 2 2 462 463 940 940
2837 1 1 468 468 940 940
2838 1 1 490 490 940 940
2844 1 1 732 732 940 940
2876 2 2 1432 1433 942 942
2878 3 3 12 13 943 944
2879 6 6 117 120 943 945
2891 1 1 590 590 943 943
2892 1 1 601 601 943 943
2906 1 1 1428 1428 943 943
2907 1 1 1440 1440 943 943
2908 1 1 1726 1726 943 943
2909 1 1 1914 1914 943 943
2939 1 1 1727 1727 944 944
2940 174 93 1772 1796 944 957
2942 6 6 1863 1867 944 945
2943 2 2 99 100 945 945
2955 19 19 1502 1516 945 946
2956 1 1 1674 1674 945 945
2957 6 6 1858 1859 945 947
2958 1 1 1872 1872 945 945
2959 1 1 16 16 946 946
2960 2 2 79 80 946 946
2961 2 2 163 164 946 946
2962 1 1 409 409 946 946
2969 1 1 1461 1461 946 946
2972 50 35 1592 1606 946 953
2973 3 3 1799 1801 946 946
2983 10 10 1652 1657 947 948
2984 1 1 11 11 948 948
2992 1 1 1704 1704 948 948
2993 6 6 1896 1901 948 948
3006 3 3 1562 1564 949 949
3007 2 2 1619 1619 949 950
3008 1 1 1700 1700 949 949
3019 13 11 1577 1581 950 953
3021 1 1 1669 1669 950 950
3022 19 16 1692 1699 950 955
3023 66 47 1813 1832 950 959
3030 24 24 1517 1531 951 954
3031 2 2 1635 1636 951 951
3032 14 13 1757 1763 951 953
3033 6 6 1767 1771 951 952
3041 8 8 1839 1846 952 952
3042 30 21 1914 4095 952 958
3047 1 1 1671 1671 953 953
3049 1 1 1809 1809 953 953
3051 17 13 1862 1867 953 957
3054 5 5 1712 1715 954 955
3055 29 22 1892 1901 954 958
3062 12 12 1903 1906 955 960
3067 8 8 1662 1666 956 957
3071 1 1 1809 1809 957 957
3074 19 15 1802 1808 958 961
3077 3 3 1859 1861 959 959
3081 15 13 1780 1786 960 963
3085 8 8 1843 1846 961 963
3086 31 22 1911 4095 961 966
3088 1 1 1876 1876 962 962
3090 2 2 1817 1817 963 964
3091 1 1 1823 1823 964 964
3098 6 6 1839 1844 968 968
3099 8 8 1854 1861 968 968
3101 18 16 1862 1869 969 973
3102 2 2 831 832 970 970
3105 3 3 1892 1894 970 970
3109 1 1 1896 1896 972 972
3131 1 1 715 715 979 979
3135 14 14 685 691 980 985
3140 44 26 722 725 981 991
3141 1 1 804 804 981 981
3142 6 6 809 811 981 983
3143 37 26 857 869 981 984
3146 5 5 808 810 985 987
3152 1 1 752 752 986 986
3158 1 1 932 932 988 988
3164 79 36 677 691 991 997
3188 3 3 1901 1901 997 999
3198 82 59 827 856 1001 1005
3205 142 64 167 196 1003 1008
3210 2 2 787 788 1003 1003
3211 38 30 902 913 1003 1008
3213 53 30 932 944 1003 1008
3220 1 1 782 782 1004 1004
3221 1 1 790 790 1004 1004
3223 2 2 915 916 1004 1004
3227 2 2 549 550 1005 1005
3230 2 2 542 543 1006 1006
3241 86 43 89 106 1008 1014
3242 2 2 331 331 1008 1009
3243 122 65 512 541 1008 1014
3244 3 3 548 549 1008 1009
3245 1 1 916 916 1008 1008
3248 1 1 211 211 1009 1009
3249 91 38 467 482 1009 1014
3252 1 1 1097 1097 1009 1009
3255 4 4 392 393 1010 1011
3257 1 1 113 113 1012 1012
3258 2 2 162 162 1012 1013
3259 1 1 166 166 1012 1012
3260 33 30 1052 1066 1012 1014
3262 7 7 117 121 1013 1014
3263 6 6 207 211 1013 1014
3264 1 1 395 395 1013 1013
3265 1 1 445 445 1013 1013
3269 1 1 111 111 1014 1014
3270 1 1 116 116 1014 1014
3271 1 1 441 441 1014 1014
3272 3 3 1315 1316 1014 1015
3278 12 9 34 38 1015 1018
3279 3 3 47 49 1015 1015
3280 2 2 61 62 1015 1015
3281 3 3 1162 1163 1015 1016
3282 5 5 1167 1169 1015 1016
3286 1 1 76 76 1016 1016
3287 2 2 615 616 1016 1016
3290 1 1 56 56 1017 1017
3291 1 1 1277 1277 1017 1017
3293 6 6 70 71 1018 1021
3295 3 3 29 30 1019 1020
3296 6 6 137 139 1019 1022
3297 1 1 1280 1280 1019 1019
3301 1 1 59 59 1020 1020
3303 7 6 74 76 1020 1023
3304 1 1 1281 1281 1020 1020
3310 84 76 0 20 1021 1039
3311 1 1 62 62 1021 1021
3312 1 1 436 436 1021 1021
3317 1 1 407 407 1023 1023
3318 27 27 1142 1156 1024 1025
3321 2 2 61 62 1025 1025
3322 1 1 66 66 1025 1025
3323 5 5 437 437 1025 1029
3325 2 2 1176 1177 1025 1025
3326 34 32 1367 1381 1025 1030
3327 1 1 686 686 1026 1026
3328 32 23 1276 1279 1026 1036
3330 39 35 1427 1441 1026 1030
3332 2 2 23 24 1027 1027
3333 6 6 328 331 1027 1028
3335 1 1 1337 1337 1028 1028
3337 4 4 31 31 1029 1032
3338 1 1 601 601 1029 1029
3339 93 40 1472 1486 1029 1036
3343 1 1 1722 1722 1029 1029
3344 1 1 1736 1736 1029 1029
3347 1 1 25 25 1030 1030
3348 4 4 556 556 1030 1033
3350 1 1 1720 1720 1030 1030
3353 5594 778 17 204 1031 1078
3354 1 1 392 392 1031 1031
3355 2 2 444 445 1031 1031
3357 1 1 1675 1675 1031 1031
3358 12 12 23 29 1032 1037
3360 15 14 326 331 1032 1036
3361 10 10 394 399 1032 1036
3362 8 8 587 589 1032 1037
3366 35 32 452 466 1033 1036
3367 7 7 593 595 1033 1036
3369 298 139 1712 1764 1033 1052
3370 2 2 10 11 1034 1034
3371 1 1 21 21 1034 1034
3374 1 1 475 475 1034 1034
3376 5 5 677 680 1034 1035
3377 2 2 481 481 1035 1036
3379 2 2 1622 1623 1035 1035
3386 64 42 122 136 1036 1042
3387 3405 801 302 556 1036 1078
3390 39 33 407 421 1036 1041
3391 1 1 474 474 1036 1036
3392 1 1 601 601 1036 1036
3393 76 34 1292 1306 1036 1042
3395 1 1 1563 1563 1036 1036
3396 7 7 1569 1575 1036 1036
3404 2 2 65 66 1037 1037
3411 658 204 197 241 1037 1070
3416 721 217 467 556 1037 1062
3417 21 19 727 736 1037 1041
3418 43 43 827 842 1037 1044
3419 30 30 902 916 1037 1038
3425 2 2 1762 1763 1037 1037
3426 1 1 31 31 1038 1038
3432 1 1 1517 1517 1038 1038
3440 108 39 272 286 1040 1048
3447 1 1 1651 1651 1040 1040
3461 2 2 410 411 1042 1042
3466 1876 323 602 691 1042 1078
3467 69 38 692 706 1042 1048
3468 383 125 782 814 1042 1065
3470 6 6 885 886 1042 1044
3480 936 215 842 931 1043 1059
3481 1 1 1673 1673 1043 1043
3484 1 1 586 586 1044 1044
3486 10 9 936 939 1044 1046
3487 188 65 940 961 1044 1059
3488 1 1 1633 1633 1044 1044
3489 2 2 1652 1653 1044 1044
3490 12 12 1705 1711 1044 1046
3492 1 1 844 844 1045 1045
3495 6 6 881 883 1045 1047
3497 3 3 1659 1659 1045 1047
3498 2 2 1681 1681 1045 1046
3499 1 1 1700 1700 1045 1045
3505 1 1 1647 1647 1046 1046
3513 2 2 1663 1664 1047 1047
3514 2 2 1689 1690 1047 1047
3515 1 1 1702 1702 1047 1047
3516 4 4 1742 1745 1047 1047
3519 89 38 452 462 1048 1059
3520 44 31 587 601 1048 1050
3525 915 170 707 781 1048 1065
3529 2784 765 977 1202 1048 1078
3531 3 3 1065 1066 1048 1049
3534 46 36 1127 1141 1048 1053
3535 11 11 1207 1216 1048 1049
3536 30 30 1307 1321 1048 1049
3537 162 65 1712 1726 1048 1068
3539 109 52 1770 1792 1048 1059
3540 158 75 0 16 1049 1070
3544 1 1 478 478 1049 1049
3549 1 1 1203 1203 1049 1049
3557 7 7 1871 1875 1051 1053
3560 1 1 204 204 1052 1052
3561 1 1 467 467 1052 1052
3573 87 37 1006 1021 1053 1059
3574 1 1 1127 1127 1053 1053
3576 1 1 320 320 1054 1054
3582 1 1 1745 1745 1054 1054
3583 1 1 1749 1749 1054 1054
3588 63 37 555 572 1055 1059
3593 7 6 333 336 1056 1058
3596 1 1 1753 1753 1056 1056
3599 220 88 280 316 1057 1070
3601 4 4 340 342 1057 1058
3604 1 1 1876 1876 1057 1057
3607 1 1 445 445 1058 1058
3610 1 1 1270 1270 1058 1058
3611 2 2 1799 1800 1058 1058
3612 1 1 1867 1867 1058 1058
3613 4 4 1872 1875 1058 1058
3626 162 45 1217 1231 1059 1070
3627 1 1 1269 1269 1059 1059
3628 144 91 1724 1748 1059 1070
3639 1 1 1842 1842 1060 1060
3640 6 6 1847 1851 1060 1061
3641 2 2 1858 1859 1060 1060
3642 1 1 252 252 1061 1061
3645 1 1 253 253 1062 1062
3650 1 1 110 110 1063 1063
3666 83 37 1247 1261 1065 1072
3668 747 227 1292 1397 1065 1078
3670 47 34 1718 1728 1065 1078
3676 2 2 827 827 1066 1067
3684 51 32 572 586 1067 1070
3686 2 2 242 242 1068 1069
3687 7 7 247 250 1068 1070
3688 3 3 258 259 1068 1069
3691 1 1 1716 1716 1068 1068
3693 1 1 263 263 1069 1069
3695 3 3 816 818 1069 1069
3696 1 1 837 837 1069 1069
3697 190 98 857 901 1069 1076
3699 2 2 906 907 1069 1069
3700 2 2 975 976 1069 1069
3702 5 5 229 230 1070 1072
3703 1 1 264 264 1070 1070
3705 1 1 834 834 1070 1070
3709 1 1 903 903 1070 1070
3710 35 31 1277 1291 1070 1072
3714 11 10 1416 1421 1070 1072
3716 86 43 227 241 1071 1078
3717 219 69 302 331 1071 1078
3718 58 30 382 391 1071 1078
3722 155 69 662 684 1071 1078
3725 10 10 741 747 1071 1073
3727 1 1 1426 1426 1071 1071
3728 39 33 1532 1546 1071 1075
3729 58 29 1577 1588 1071 1075
3730 85 53 1682 1696 1071 1078
3732 5 5 1714 1715 1071 1074
3733 2 2 1772 1772 1071 1072
3734 33 30 1775 1786 1071 1078
3735 51 28 1792 1801 1071 1078
3736 57 41 1818 1831 1071 1078
3738 20 18 1842 1846 1071 1078
3739 40 23 1901 1909 1071 1078
3740 1 1 1912 1912 1071 1071
3745 3 3 737 738 1072 1073
3747 2 2 1424 1425 1072 1072
3749 37 23 1892 1899 1072 1078
3758 1 1 844 844 1075 1075
3759 1 1 1591 1591 1075 1075
3760 4 4 1712 1712 1075 1078
3762 1 1 364 364 1076 1076
3766 42 32 1427 1441 1076 1078
3768 1 1 1717 1717 1076 1076
3769 6 6 1772 1775 1076 1078
3770 4 4 842 843 1077 1078
3771 17 17 1202 1216 1077 1078
3775 2 2 827 828 1078 1078
3776 2 2 853 854 1078 1078
3779 1 1 1786 1786 1078 1078
3780 2 2 1899 1900 1078 1078
3781 1 1 1912 1912 1078 1078
